"env_step","pqn_SpaceInvaders-MinAtar - _step","pqn_SpaceInvaders-MinAtar - _step__MIN","pqn_SpaceInvaders-MinAtar - _step__MAX","pqn_SpaceInvaders-MinAtar - returned_episode_returns","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MIN","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"544768","133","133","133","8.434326171875","8.434326171875","8.434326171875"
"548864","134","134","134","8.096923828125","8.096923828125","8.096923828125"
"552960","135","135","135","8.315673828125","8.315673828125","8.315673828125"
"557056","136","136","136","8.60693359375","8.60693359375","8.60693359375"
"561152","137","137","137","9.011474609375","9.011474609375","9.011474609375"
"565248","138","138","138","9.388427734375","9.388427734375","9.388427734375"
"569344","139","139","139","9.63525390625","9.63525390625","9.63525390625"
"573440","140","140","140","9.226318359375","9.226318359375","9.226318359375"
"577536","141","141","141","9.011962890625","9.011962890625","9.011962890625"
"581632","142","142","142","9.248046875","9.248046875","9.248046875"
"585728","143","143","143","9.356689453125","9.356689453125","9.356689453125"
"589824","144","144","144","9.399658203125","9.399658203125","9.399658203125"
"593920","145","145","145","9.1083984375","9.1083984375","9.1083984375"
"598016","146","146","146","8.602294921875","8.602294921875","8.602294921875"
"602112","147","147","147","8.833740234375","8.833740234375","8.833740234375"
"606208","148","148","148","9.0693359375","9.0693359375","9.0693359375"
"610304","149","149","149","8.966796875","8.966796875","8.966796875"
"614400","150","150","150","9.251953125","9.251953125","9.251953125"
"618496","151","151","151","8.991455078125","8.991455078125","8.991455078125"
"622592","152","152","152","9.193603515625","9.193603515625","9.193603515625"
"626688","153","153","153","9.17431640625","9.17431640625","9.17431640625"
"630784","154","154","154","9.377685546875","9.377685546875","9.377685546875"
"634880","155","155","155","9.239990234375","9.239990234375","9.239990234375"
"638976","156","156","156","9.456787109375","9.456787109375","9.456787109375"
"643072","157","157","157","9.480712890625","9.480712890625","9.480712890625"
"647168","158","158","158","9.147216796875","9.147216796875","9.147216796875"
"651264","159","159","159","9.634765625","9.634765625","9.634765625"
"655360","160","160","160","9.450439453125","9.450439453125","9.450439453125"
"659456","161","161","161","9.330810546875","9.330810546875","9.330810546875"
"663552","162","162","162","9.50390625","9.50390625","9.50390625"
"667648","163","163","163","9.98583984375","9.98583984375","9.98583984375"
"671744","164","164","164","10.15869140625","10.15869140625","10.15869140625"
"675840","165","165","165","9.91455078125","9.91455078125","9.91455078125"
"679936","166","166","166","9.598876953125","9.598876953125","9.598876953125"
"684032","167","167","167","9.780029296875","9.780029296875","9.780029296875"
"688128","168","168","168","9.86962890625","9.86962890625","9.86962890625"
"692224","169","169","169","9.591552734375","9.591552734375","9.591552734375"
"696320","170","170","170","10.141845703125","10.141845703125","10.141845703125"
"700416","171","171","171","10.587890625","10.587890625","10.587890625"
"704512","172","172","172","9.8134765625","9.8134765625","9.8134765625"
"708608","173","173","173","10.413818359375","10.413818359375","10.413818359375"
"712704","174","174","174","11.103271484375","11.103271484375","11.103271484375"
"716800","175","175","175","11.151611328125","11.151611328125","11.151611328125"
"720896","176","176","176","10.630126953125","10.630126953125","10.630126953125"
"724992","177","177","177","10.281982421875","10.281982421875","10.281982421875"
"729088","178","178","178","10.705322265625","10.705322265625","10.705322265625"
"733184","179","179","179","10.49267578125","10.49267578125","10.49267578125"
"737280","180","180","180","11.303466796875","11.303466796875","11.303466796875"
"741376","181","181","181","11.652587890625","11.652587890625","11.652587890625"
"745472","182","182","182","11.599853515625","11.599853515625","11.599853515625"
"749568","183","183","183","11.343505859375","11.343505859375","11.343505859375"
"753664","184","184","184","11.438232421875","11.438232421875","11.438232421875"
"757760","185","185","185","11.66796875","11.66796875","11.66796875"
"761856","186","186","186","11.5185546875","11.5185546875","11.5185546875"
"765952","187","187","187","11.23095703125","11.23095703125","11.23095703125"
"770048","188","188","188","11.62353515625","11.62353515625","11.62353515625"
"774144","189","189","189","11.904052734375","11.904052734375","11.904052734375"
"778240","190","190","190","11.839111328125","11.839111328125","11.839111328125"
"782336","191","191","191","12.576171875","12.576171875","12.576171875"
"786432","192","192","192","11.873046875","11.873046875","11.873046875"
"790528","193","193","193","11.745361328125","11.745361328125","11.745361328125"
"794624","194","194","194","11.369873046875","11.369873046875","11.369873046875"
"798720","195","195","195","11.110107421875","11.110107421875","11.110107421875"
"802816","196","196","196","11.033203125","11.033203125","11.033203125"
"806912","197","197","197","11.07421875","11.07421875","11.07421875"
"811008","198","198","198","11.2333984375","11.2333984375","11.2333984375"
"815104","199","199","199","10.8623046875","10.8623046875","10.8623046875"
"819200","200","200","200","10.850341796875","10.850341796875","10.850341796875"
"823296","201","201","201","10.88818359375","10.88818359375","10.88818359375"
"827392","202","202","202","11.15087890625","11.15087890625","11.15087890625"
"831488","203","203","203","11.470458984375","11.470458984375","11.470458984375"
"835584","204","204","204","11.93798828125","11.93798828125","11.93798828125"
"839680","205","205","205","11.60302734375","11.60302734375","11.60302734375"
"843776","206","206","206","11.817138671875","11.817138671875","11.817138671875"
"847872","207","207","207","12.099853515625","12.099853515625","12.099853515625"
"851968","208","208","208","12.4833984375","12.4833984375","12.4833984375"
"856064","209","209","209","12.006103515625","12.006103515625","12.006103515625"
"860160","210","210","210","11.830078125","11.830078125","11.830078125"
"864256","211","211","211","11.685546875","11.685546875","11.685546875"
"868352","212","212","212","11.8056640625","11.8056640625","11.8056640625"
"872448","213","213","213","12.205078125","12.205078125","12.205078125"
"876544","214","214","214","12.18701171875","12.18701171875","12.18701171875"
"880640","215","215","215","12.17919921875","12.17919921875","12.17919921875"
"884736","216","216","216","11.963134765625","11.963134765625","11.963134765625"
"888832","217","217","217","12.104248046875","12.104248046875","12.104248046875"
"892928","218","218","218","11.8974609375","11.8974609375","11.8974609375"
"897024","219","219","219","12.387939453125","12.387939453125","12.387939453125"
"901120","220","220","220","12.897216796875","12.897216796875","12.897216796875"
"905216","221","221","221","13.093994140625","13.093994140625","13.093994140625"
"909312","222","222","222","12.7666015625","12.7666015625","12.7666015625"
"913408","223","223","223","13.18798828125","13.18798828125","13.18798828125"
"917504","224","224","224","13.152587890625","13.152587890625","13.152587890625"
"921600","225","225","225","13.120361328125","13.120361328125","13.120361328125"
"925696","226","226","226","13.21826171875","13.21826171875","13.21826171875"
"929792","227","227","227","12.97705078125","12.97705078125","12.97705078125"
"933888","228","228","228","13.09423828125","13.09423828125","13.09423828125"
"937984","229","229","229","13.8251953125","13.8251953125","13.8251953125"
"942080","230","230","230","13.77001953125","13.77001953125","13.77001953125"
"946176","231","231","231","13.77099609375","13.77099609375","13.77099609375"
"950272","232","232","232","13.3388671875","13.3388671875","13.3388671875"
"954368","233","233","233","13.038330078125","13.038330078125","13.038330078125"
"958464","234","234","234","13.28466796875","13.28466796875","13.28466796875"
"962560","235","235","235","13.960205078125","13.960205078125","13.960205078125"
"966656","236","236","236","14.83984375","14.83984375","14.83984375"
"970752","237","237","237","15.49609375","15.49609375","15.49609375"
"974848","238","238","238","15.349609375","15.349609375","15.349609375"
"978944","239","239","239","15.3212890625","15.3212890625","15.3212890625"
"983040","240","240","240","15.093017578125","15.093017578125","15.093017578125"
"987136","241","241","241","14.61083984375","14.61083984375","14.61083984375"
"991232","242","242","242","14.98681640625","14.98681640625","14.98681640625"
"995328","243","243","243","14.912109375","14.912109375","14.912109375"
"999424","244","244","244","15.27880859375","15.27880859375","15.27880859375"
"1003520","245","245","245","14.961181640625","14.961181640625","14.961181640625"
"1007616","246","246","246","14.71337890625","14.71337890625","14.71337890625"
"1011712","247","247","247","15.1494140625","15.1494140625","15.1494140625"
"1015808","248","248","248","15.3076171875","15.3076171875","15.3076171875"
"1019904","249","249","249","15.3974609375","15.3974609375","15.3974609375"
"1024000","250","250","250","15.556396484375","15.556396484375","15.556396484375"
"1028096","251","251","251","15.62158203125","15.62158203125","15.62158203125"
"1032192","252","252","252","15.9150390625","15.9150390625","15.9150390625"
"1036288","253","253","253","15.88330078125","15.88330078125","15.88330078125"
"1040384","254","254","254","15.411865234375","15.411865234375","15.411865234375"
"1044480","255","255","255","15.678955078125","15.678955078125","15.678955078125"
"1048576","256","256","256","14.96533203125","14.96533203125","14.96533203125"
"1052672","257","257","257","14.71484375","14.71484375","14.71484375"
"1056768","258","258","258","14.10986328125","14.10986328125","14.10986328125"
"1060864","259","259","259","14.037109375","14.037109375","14.037109375"
"1064960","260","260","260","14.410400390625","14.410400390625","14.410400390625"
"1069056","261","261","261","14.870849609375","14.870849609375","14.870849609375"
"1073152","262","262","262","15.311279296875","15.311279296875","15.311279296875"
"1077248","263","263","263","15.967041015625","15.967041015625","15.967041015625"
"1081344","264","264","264","16.535400390625","16.535400390625","16.535400390625"
"1085440","265","265","265","16.69580078125","16.69580078125","16.69580078125"
"1089536","266","266","266","17.004638671875","17.004638671875","17.004638671875"
"1093632","267","267","267","16.27001953125","16.27001953125","16.27001953125"
"1097728","268","268","268","15.659912109375","15.659912109375","15.659912109375"
"1101824","269","269","269","15.7177734375","15.7177734375","15.7177734375"
"1105920","270","270","270","15.8955078125","15.8955078125","15.8955078125"
"1110016","271","271","271","15.810302734375","15.810302734375","15.810302734375"
"1114112","272","272","272","15.530517578125","15.530517578125","15.530517578125"
"1118208","273","273","273","15.98388671875","15.98388671875","15.98388671875"
"1122304","274","274","274","16.324951171875","16.324951171875","16.324951171875"
"1126400","275","275","275","15.294189453125","15.294189453125","15.294189453125"
"1130496","276","276","276","15.3623046875","15.3623046875","15.3623046875"
"1134592","277","277","277","16.132080078125","16.132080078125","16.132080078125"
"1138688","278","278","278","16.583251953125","16.583251953125","16.583251953125"
"1142784","279","279","279","16.067138671875","16.067138671875","16.067138671875"
"1146880","280","280","280","16.442138671875","16.442138671875","16.442138671875"
"1150976","281","281","281","16.025146484375","16.025146484375","16.025146484375"
"1155072","282","282","282","16.403564453125","16.403564453125","16.403564453125"
"1159168","283","283","283","16.05126953125","16.05126953125","16.05126953125"
"1163264","284","284","284","16.31689453125","16.31689453125","16.31689453125"
"1167360","285","285","285","16.522705078125","16.522705078125","16.522705078125"
"1171456","286","286","286","16.7666015625","16.7666015625","16.7666015625"
"1175552","287","287","287","16.498046875","16.498046875","16.498046875"
"1179648","288","288","288","16.808837890625","16.808837890625","16.808837890625"
"1183744","289","289","289","17.312744140625","17.312744140625","17.312744140625"
"1187840","290","290","290","17.3544921875","17.3544921875","17.3544921875"
"1191936","291","291","291","17.1943359375","17.1943359375","17.1943359375"
"1196032","292","292","292","17.28857421875","17.28857421875","17.28857421875"
"1200128","293","293","293","17.6923828125","17.6923828125","17.6923828125"
"1204224","294","294","294","17.7666015625","17.7666015625","17.7666015625"
"1208320","295","295","295","17.361572265625","17.361572265625","17.361572265625"
"1212416","296","296","296","17.336181640625","17.336181640625","17.336181640625"
"1216512","297","297","297","17.629638671875","17.629638671875","17.629638671875"
"1220608","298","298","298","17.907958984375","17.907958984375","17.907958984375"
"1224704","299","299","299","18.5166015625","18.5166015625","18.5166015625"
"1228800","300","300","300","19.076416015625","19.076416015625","19.076416015625"
"1232896","301","301","301","19.421875","19.421875","19.421875"
"1236992","302","302","302","19.288330078125","19.288330078125","19.288330078125"
"1241088","303","303","303","18.686279296875","18.686279296875","18.686279296875"
"1245184","304","304","304","17.9169921875","17.9169921875","17.9169921875"
"1249280","305","305","305","18.052001953125","18.052001953125","18.052001953125"
"1253376","306","306","306","17.794677734375","17.794677734375","17.794677734375"
"1257472","307","307","307","17.2021484375","17.2021484375","17.2021484375"
"1261568","308","308","308","17.2939453125","17.2939453125","17.2939453125"
"1265664","309","309","309","18.094482421875","18.094482421875","18.094482421875"
"1269760","310","310","310","18.094482421875","18.094482421875","18.094482421875"
"1273856","311","311","311","18.176513671875","18.176513671875","18.176513671875"
"1277952","312","312","312","18.083984375","18.083984375","18.083984375"
"1282048","313","313","313","18.333984375","18.333984375","18.333984375"
"1286144","314","314","314","18.2392578125","18.2392578125","18.2392578125"
"1290240","315","315","315","17.885986328125","17.885986328125","17.885986328125"
"1294336","316","316","316","18.610595703125","18.610595703125","18.610595703125"
"1298432","317","317","317","18.855712890625","18.855712890625","18.855712890625"
"1302528","318","318","318","19.025634765625","19.025634765625","19.025634765625"
"1306624","319","319","319","19.1787109375","19.1787109375","19.1787109375"
"1310720","320","320","320","19.039794921875","19.039794921875","19.039794921875"
"1314816","321","321","321","19.238037109375","19.238037109375","19.238037109375"
"1318912","322","322","322","19.782958984375","19.782958984375","19.782958984375"
"1323008","323","323","323","20.005615234375","20.005615234375","20.005615234375"
"1327104","324","324","324","19.958740234375","19.958740234375","19.958740234375"
"1331200","325","325","325","20.180419921875","20.180419921875","20.180419921875"
"1335296","326","326","326","20.335205078125","20.335205078125","20.335205078125"
"1339392","327","327","327","20.41357421875","20.41357421875","20.41357421875"
"1343488","328","328","328","20.154052734375","20.154052734375","20.154052734375"
"1347584","329","329","329","19.527099609375","19.527099609375","19.527099609375"
"1351680","330","330","330","19.738037109375","19.738037109375","19.738037109375"
"1355776","331","331","331","20.08154296875","20.08154296875","20.08154296875"
"1359872","332","332","332","20.53564453125","20.53564453125","20.53564453125"
"1363968","333","333","333","20.406982421875","20.406982421875","20.406982421875"
"1368064","334","334","334","21.11767578125","21.11767578125","21.11767578125"
"1372160","335","335","335","21.309814453125","21.309814453125","21.309814453125"
"1376256","336","336","336","21.066650390625","21.066650390625","21.066650390625"
"1380352","337","337","337","20.47509765625","20.47509765625","20.47509765625"
"1384448","338","338","338","20.646728515625","20.646728515625","20.646728515625"
"1388544","339","339","339","20.429931640625","20.429931640625","20.429931640625"
"1392640","340","340","340","20.23095703125","20.23095703125","20.23095703125"
"1396736","341","341","341","20.52880859375","20.52880859375","20.52880859375"
"1400832","342","342","342","20.132568359375","20.132568359375","20.132568359375"
"1404928","343","343","343","20.2099609375","20.2099609375","20.2099609375"
"1409024","344","344","344","19.951171875","19.951171875","19.951171875"
"1413120","345","345","345","19.657958984375","19.657958984375","19.657958984375"
"1417216","346","346","346","20.123779296875","20.123779296875","20.123779296875"
"1421312","347","347","347","20.3662109375","20.3662109375","20.3662109375"
"1425408","348","348","348","19.9140625","19.9140625","19.9140625"
"1429504","349","349","349","19.397705078125","19.397705078125","19.397705078125"
"1433600","350","350","350","19.5625","19.5625","19.5625"
"1437696","351","351","351","19.667724609375","19.667724609375","19.667724609375"
"1441792","352","352","352","20.305908203125","20.305908203125","20.305908203125"
"1445888","353","353","353","20.9013671875","20.9013671875","20.9013671875"
"1449984","354","354","354","21.38916015625","21.38916015625","21.38916015625"
"1454080","355","355","355","21.996826171875","21.996826171875","21.996826171875"
"1458176","356","356","356","22.7001953125","22.7001953125","22.7001953125"
"1462272","357","357","357","22.505615234375","22.505615234375","22.505615234375"
"1466368","358","358","358","22.592529296875","22.592529296875","22.592529296875"
"1470464","359","359","359","22.9072265625","22.9072265625","22.9072265625"
"1474560","360","360","360","22.755859375","22.755859375","22.755859375"
"1478656","361","361","361","22.729248046875","22.729248046875","22.729248046875"
"1482752","362","362","362","22.3876953125","22.3876953125","22.3876953125"
"1486848","363","363","363","21.9794921875","21.9794921875","21.9794921875"
"1490944","364","364","364","21.276123046875","21.276123046875","21.276123046875"
"1495040","365","365","365","21.106689453125","21.106689453125","21.106689453125"
"1499136","366","366","366","21.536865234375","21.536865234375","21.536865234375"
"1503232","367","367","367","21.297119140625","21.297119140625","21.297119140625"
"1507328","368","368","368","20.972412109375","20.972412109375","20.972412109375"
"1511424","369","369","369","20.65576171875","20.65576171875","20.65576171875"
"1515520","370","370","370","19.97216796875","19.97216796875","19.97216796875"
"1519616","371","371","371","20.049072265625","20.049072265625","20.049072265625"
"1523712","372","372","372","20.340576171875","20.340576171875","20.340576171875"
"1527808","373","373","373","19.894775390625","19.894775390625","19.894775390625"
"1531904","374","374","374","20.241943359375","20.241943359375","20.241943359375"
"1536000","375","375","375","20.6171875","20.6171875","20.6171875"
"1540096","376","376","376","20.62109375","20.62109375","20.62109375"
"1544192","377","377","377","20.505126953125","20.505126953125","20.505126953125"
"1548288","378","378","378","21.2119140625","21.2119140625","21.2119140625"
"1552384","379","379","379","21.001708984375","21.001708984375","21.001708984375"
"1556480","380","380","380","21.12060546875","21.12060546875","21.12060546875"
"1560576","381","381","381","21.101318359375","21.101318359375","21.101318359375"
"1564672","382","382","382","21.582763671875","21.582763671875","21.582763671875"
"1568768","383","383","383","21.71630859375","21.71630859375","21.71630859375"
"1572864","384","384","384","22.601806640625","22.601806640625","22.601806640625"
"1576960","385","385","385","23.1826171875","23.1826171875","23.1826171875"
"1581056","386","386","386","23.784912109375","23.784912109375","23.784912109375"
"1585152","387","387","387","23.961181640625","23.961181640625","23.961181640625"
"1589248","388","388","388","23.554931640625","23.554931640625","23.554931640625"
"1593344","389","389","389","23.157958984375","23.157958984375","23.157958984375"
"1597440","390","390","390","23.375","23.375","23.375"
"1601536","391","391","391","24.43310546875","24.43310546875","24.43310546875"
"1605632","392","392","392","24.58544921875","24.58544921875","24.58544921875"
"1609728","393","393","393","24.586669921875","24.586669921875","24.586669921875"
"1613824","394","394","394","25.11279296875","25.11279296875","25.11279296875"
"1617920","395","395","395","25.20947265625","25.20947265625","25.20947265625"
"1622016","396","396","396","25.070068359375","25.070068359375","25.070068359375"
"1626112","397","397","397","25.5107421875","25.5107421875","25.5107421875"
"1630208","398","398","398","25.025634765625","25.025634765625","25.025634765625"
"1634304","399","399","399","25.264404296875","25.264404296875","25.264404296875"
"1638400","400","400","400","25.931884765625","25.931884765625","25.931884765625"
"1642496","401","401","401","26.156982421875","26.156982421875","26.156982421875"
"1646592","402","402","402","25.248046875","25.248046875","25.248046875"
"1650688","403","403","403","25.50390625","25.50390625","25.50390625"
"1654784","404","404","404","25.555908203125","25.555908203125","25.555908203125"
"1658880","405","405","405","24.792236328125","24.792236328125","24.792236328125"
"1662976","406","406","406","24.11083984375","24.11083984375","24.11083984375"
"1667072","407","407","407","23.9140625","23.9140625","23.9140625"
"1671168","408","408","408","23.911865234375","23.911865234375","23.911865234375"
"1675264","409","409","409","24.1435546875","24.1435546875","24.1435546875"
"1679360","410","410","410","23.77490234375","23.77490234375","23.77490234375"
"1683456","411","411","411","24.317138671875","24.317138671875","24.317138671875"
"1687552","412","412","412","24.59228515625","24.59228515625","24.59228515625"
"1691648","413","413","413","24.722412109375","24.722412109375","24.722412109375"
"1695744","414","414","414","24.83740234375","24.83740234375","24.83740234375"
"1699840","415","415","415","24.759521484375","24.759521484375","24.759521484375"
"1703936","416","416","416","25.394775390625","25.394775390625","25.394775390625"
"1708032","417","417","417","26.047607421875","26.047607421875","26.047607421875"
"1712128","418","418","418","26.198974609375","26.198974609375","26.198974609375"
"1716224","419","419","419","25.99951171875","25.99951171875","25.99951171875"
"1720320","420","420","420","26.1806640625","26.1806640625","26.1806640625"
"1724416","421","421","421","26.43896484375","26.43896484375","26.43896484375"
"1728512","422","422","422","26.1923828125","26.1923828125","26.1923828125"
"1732608","423","423","423","26.078125","26.078125","26.078125"
"1736704","424","424","424","25.687255859375","25.687255859375","25.687255859375"
"1740800","425","425","425","25.64892578125","25.64892578125","25.64892578125"
"1744896","426","426","426","26.04345703125","26.04345703125","26.04345703125"
