"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"4096","1","1","1","0.1455078125","0.1455078125","0.1455078125"
"8192","2","2","2","0.41064453125","0.41064453125","0.41064453125"
"12288","3","3","3","0.431396484375","0.431396484375","0.431396484375"
"16384","4","4","4","0.45263671875","0.45263671875","0.45263671875"
"20480","5","5","5","0.415283203125","0.415283203125","0.415283203125"
"24576","6","6","6","0.44677734375","0.44677734375","0.44677734375"
"28672","7","7","7","0.451171875","0.451171875","0.451171875"
"32768","8","8","8","0.4462890625","0.4462890625","0.4462890625"
"36864","9","9","9","0.446533203125","0.446533203125","0.446533203125"
"40960","10","10","10","0.43994140625","0.43994140625","0.43994140625"
"45056","11","11","11","0.45361328125","0.45361328125","0.45361328125"
"49152","12","12","12","0.43701171875","0.43701171875","0.43701171875"
"53248","13","13","13","0.41650390625","0.41650390625","0.41650390625"
"57344","14","14","14","0.45654296875","0.45654296875","0.45654296875"
"61440","15","15","15","0.4248046875","0.4248046875","0.4248046875"
"65536","16","16","16","0.439697265625","0.439697265625","0.439697265625"
"69632","17","17","17","0.477783203125","0.477783203125","0.477783203125"
"73728","18","18","18","0.428955078125","0.428955078125","0.428955078125"
"77824","19","19","19","0.410400390625","0.410400390625","0.410400390625"
"81920","20","20","20","0.485107421875","0.485107421875","0.485107421875"
"86016","21","21","21","0.39892578125","0.39892578125","0.39892578125"
"90112","22","22","22","0.38818359375","0.38818359375","0.38818359375"
"94208","23","23","23","0.4736328125","0.4736328125","0.4736328125"
"98304","24","24","24","0.481201171875","0.481201171875","0.481201171875"
"102400","25","25","25","0.4287109375","0.4287109375","0.4287109375"
"106496","26","26","26","0.4697265625","0.4697265625","0.4697265625"
"110592","27","27","27","0.43310546875","0.43310546875","0.43310546875"
"114688","28","28","28","0.498779296875","0.498779296875","0.498779296875"
"118784","29","29","29","0.455322265625","0.455322265625","0.455322265625"
"122880","30","30","30","0.504150390625","0.504150390625","0.504150390625"
"126976","31","31","31","0.538818359375","0.538818359375","0.538818359375"
"131072","32","32","32","0.490478515625","0.490478515625","0.490478515625"
"135168","33","33","33","0.515380859375","0.515380859375","0.515380859375"
"139264","34","34","34","0.47509765625","0.47509765625","0.47509765625"
"143360","35","35","35","0.5419921875","0.5419921875","0.5419921875"
"147456","36","36","36","0.57421875","0.57421875","0.57421875"
"151552","37","37","37","0.548828125","0.548828125","0.548828125"
"155648","38","38","38","0.53759765625","0.53759765625","0.53759765625"
"159744","39","39","39","0.500244140625","0.500244140625","0.500244140625"
"163840","40","40","40","0.493896484375","0.493896484375","0.493896484375"
"167936","41","41","41","0.504638671875","0.504638671875","0.504638671875"
"172032","42","42","42","0.572998046875","0.572998046875","0.572998046875"
"176128","43","43","43","0.5009765625","0.5009765625","0.5009765625"
"180224","44","44","44","0.53125","0.53125","0.53125"
"184320","45","45","45","0.504638671875","0.504638671875","0.504638671875"
"188416","46","46","46","0.534912109375","0.534912109375","0.534912109375"
"192512","47","47","47","0.465087890625","0.465087890625","0.465087890625"
"196608","48","48","48","0.5302734375","0.5302734375","0.5302734375"
"200704","49","49","49","0.493896484375","0.493896484375","0.493896484375"
"204800","50","50","50","0.552978515625","0.552978515625","0.552978515625"
"208896","51","51","51","0.53076171875","0.53076171875","0.53076171875"
"212992","52","52","52","0.50634765625","0.50634765625","0.50634765625"
"217088","53","53","53","0.530029296875","0.530029296875","0.530029296875"
"221184","54","54","54","0.58837890625","0.58837890625","0.58837890625"
"225280","55","55","55","0.554931640625","0.554931640625","0.554931640625"
"229376","56","56","56","0.573974609375","0.573974609375","0.573974609375"
"233472","57","57","57","0.567138671875","0.567138671875","0.567138671875"
"237568","58","58","58","0.5888671875","0.5888671875","0.5888671875"
"241664","59","59","59","0.57421875","0.57421875","0.57421875"
"245760","60","60","60","0.547119140625","0.547119140625","0.547119140625"
"249856","61","61","61","0.59228515625","0.59228515625","0.59228515625"
"253952","62","62","62","0.6103515625","0.6103515625","0.6103515625"
"258048","63","63","63","0.668212890625","0.668212890625","0.668212890625"
"262144","64","64","64","0.634765625","0.634765625","0.634765625"
"266240","65","65","65","0.57470703125","0.57470703125","0.57470703125"
"270336","66","66","66","0.603271484375","0.603271484375","0.603271484375"
