"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"274432","67","67","67","0.63427734375","0.63427734375","0.63427734375"
"278528","68","68","68","0.623779296875","0.623779296875","0.623779296875"
"282624","69","69","69","0.738037109375","0.738037109375","0.738037109375"
"286720","70","70","70","0.6533203125","0.6533203125","0.6533203125"
"290816","71","71","71","0.625244140625","0.625244140625","0.625244140625"
"294912","72","72","72","0.60107421875","0.60107421875","0.60107421875"
"299008","73","73","73","0.597412109375","0.597412109375","0.597412109375"
"303104","74","74","74","0.61328125","0.61328125","0.61328125"
"307200","75","75","75","0.57666015625","0.57666015625","0.57666015625"
"311296","76","76","76","0.6796875","0.6796875","0.6796875"
"315392","77","77","77","0.6962890625","0.6962890625","0.6962890625"
"319488","78","78","78","0.598876953125","0.598876953125","0.598876953125"
"323584","79","79","79","0.64111328125","0.64111328125","0.64111328125"
"327680","80","80","80","0.663330078125","0.663330078125","0.663330078125"
"331776","81","81","81","0.65380859375","0.65380859375","0.65380859375"
"335872","82","82","82","0.73876953125","0.73876953125","0.73876953125"
"339968","83","83","83","0.66259765625","0.66259765625","0.66259765625"
"344064","84","84","84","0.7548828125","0.7548828125","0.7548828125"
"348160","85","85","85","0.71826171875","0.71826171875","0.71826171875"
"352256","86","86","86","0.660400390625","0.660400390625","0.660400390625"
"356352","87","87","87","0.718994140625","0.718994140625","0.718994140625"
"360448","88","88","88","0.781005859375","0.781005859375","0.781005859375"
"364544","89","89","89","0.732177734375","0.732177734375","0.732177734375"
"368640","90","90","90","0.65869140625","0.65869140625","0.65869140625"
"372736","91","91","91","0.72900390625","0.72900390625","0.72900390625"
"376832","92","92","92","0.697265625","0.697265625","0.697265625"
"380928","93","93","93","0.76416015625","0.76416015625","0.76416015625"
"385024","94","94","94","0.677978515625","0.677978515625","0.677978515625"
"389120","95","95","95","0.74609375","0.74609375","0.74609375"
"393216","96","96","96","0.712158203125","0.712158203125","0.712158203125"
"397312","97","97","97","0.790283203125","0.790283203125","0.790283203125"
"401408","98","98","98","0.612548828125","0.612548828125","0.612548828125"
"405504","99","99","99","0.622802734375","0.622802734375","0.622802734375"
"409600","100","100","100","0.756591796875","0.756591796875","0.756591796875"
"413696","101","101","101","0.673828125","0.673828125","0.673828125"
"417792","102","102","102","0.73388671875","0.73388671875","0.73388671875"
"421888","103","103","103","0.803466796875","0.803466796875","0.803466796875"
"425984","104","104","104","0.698486328125","0.698486328125","0.698486328125"
"430080","105","105","105","0.74560546875","0.74560546875","0.74560546875"
"434176","106","106","106","0.771728515625","0.771728515625","0.771728515625"
"438272","107","107","107","0.770751953125","0.770751953125","0.770751953125"
"442368","108","108","108","0.847900390625","0.847900390625","0.847900390625"
"446464","109","109","109","0.888916015625","0.888916015625","0.888916015625"
"450560","110","110","110","0.87744140625","0.87744140625","0.87744140625"
"454656","111","111","111","0.8359375","0.8359375","0.8359375"
"458752","112","112","112","0.8095703125","0.8095703125","0.8095703125"
"462848","113","113","113","0.935791015625","0.935791015625","0.935791015625"
"466944","114","114","114","0.860595703125","0.860595703125","0.860595703125"
"471040","115","115","115","0.835205078125","0.835205078125","0.835205078125"
"475136","116","116","116","0.802978515625","0.802978515625","0.802978515625"
"479232","117","117","117","0.859619140625","0.859619140625","0.859619140625"
"483328","118","118","118","0.95654296875","0.95654296875","0.95654296875"
"487424","119","119","119","0.873779296875","0.873779296875","0.873779296875"
"491520","120","120","120","0.839111328125","0.839111328125","0.839111328125"
"495616","121","121","121","0.8671875","0.8671875","0.8671875"
"499712","122","122","122","0.87255859375","0.87255859375","0.87255859375"
"503808","123","123","123","0.77685546875","0.77685546875","0.77685546875"
"507904","124","124","124","0.994384765625","0.994384765625","0.994384765625"
"512000","125","125","125","0.9375","0.9375","0.9375"
"516096","126","126","126","0.97021484375","0.97021484375","0.97021484375"
"520192","127","127","127","0.87744140625","0.87744140625","0.87744140625"
"524288","128","128","128","0.88525390625","0.88525390625","0.88525390625"
"528384","129","129","129","0.938232421875","0.938232421875","0.938232421875"
"532480","130","130","130","0.905517578125","0.905517578125","0.905517578125"
"536576","131","131","131","0.850341796875","0.850341796875","0.850341796875"
"540672","132","132","132","1","1","1"
"544768","133","133","133","0.91162109375","0.91162109375","0.91162109375"
"548864","134","134","134","0.945556640625","0.945556640625","0.945556640625"
"552960","135","135","135","1.050537109375","1.050537109375","1.050537109375"
"557056","136","136","136","0.887451171875","0.887451171875","0.887451171875"
"561152","137","137","137","0.968017578125","0.968017578125","0.968017578125"
"565248","138","138","138","0.92626953125","0.92626953125","0.92626953125"
"569344","139","139","139","0.92529296875","0.92529296875","0.92529296875"
"573440","140","140","140","0.972900390625","0.972900390625","0.972900390625"
"577536","141","141","141","0.98095703125","0.98095703125","0.98095703125"
"581632","142","142","142","0.993896484375","0.993896484375","0.993896484375"
"585728","143","143","143","0.8916015625","0.8916015625","0.8916015625"
"589824","144","144","144","1.1064453125","1.1064453125","1.1064453125"
"593920","145","145","145","1.075927734375","1.075927734375","1.075927734375"
"598016","146","146","146","1.058349609375","1.058349609375","1.058349609375"
"602112","147","147","147","0.99853515625","0.99853515625","0.99853515625"
"606208","148","148","148","0.9677734375","0.9677734375","0.9677734375"
"610304","149","149","149","1.0546875","1.0546875","1.0546875"
"614400","150","150","150","1.11962890625","1.11962890625","1.11962890625"
"618496","151","151","151","1.109130859375","1.109130859375","1.109130859375"
"622592","152","152","152","1.030029296875","1.030029296875","1.030029296875"
"626688","153","153","153","1.103759765625","1.103759765625","1.103759765625"
"630784","154","154","154","1.016357421875","1.016357421875","1.016357421875"
"634880","155","155","155","1.115478515625","1.115478515625","1.115478515625"
"638976","156","156","156","1.039306640625","1.039306640625","1.039306640625"
"643072","157","157","157","1.03857421875","1.03857421875","1.03857421875"
"647168","158","158","158","1.178466796875","1.178466796875","1.178466796875"
"651264","159","159","159","1.04638671875","1.04638671875","1.04638671875"
"655360","160","160","160","1.09326171875","1.09326171875","1.09326171875"
"659456","161","161","161","1.1572265625","1.1572265625","1.1572265625"
"663552","162","162","162","1.173828125","1.173828125","1.173828125"
"667648","163","163","163","1.0478515625","1.0478515625","1.0478515625"
"671744","164","164","164","0.961669921875","0.961669921875","0.961669921875"
"675840","165","165","165","1.0302734375","1.0302734375","1.0302734375"
"679936","166","166","166","1.051513671875","1.051513671875","1.051513671875"
"684032","167","167","167","1.046630859375","1.046630859375","1.046630859375"
"688128","168","168","168","1.225830078125","1.225830078125","1.225830078125"
"692224","169","169","169","1.338623046875","1.338623046875","1.338623046875"
"696320","170","170","170","1.202880859375","1.202880859375","1.202880859375"
"700416","171","171","171","1.222900390625","1.222900390625","1.222900390625"
"704512","172","172","172","1.284423828125","1.284423828125","1.284423828125"
"708608","173","173","173","1.31298828125","1.31298828125","1.31298828125"
"712704","174","174","174","1.145751953125","1.145751953125","1.145751953125"
"716800","175","175","175","1.2041015625","1.2041015625","1.2041015625"
"720896","176","176","176","1.2021484375","1.2021484375","1.2021484375"
"724992","177","177","177","1.243408203125","1.243408203125","1.243408203125"
"729088","178","178","178","1.2802734375","1.2802734375","1.2802734375"
"733184","179","179","179","1.152587890625","1.152587890625","1.152587890625"
"737280","180","180","180","1.179931640625","1.179931640625","1.179931640625"
"741376","181","181","181","1.172119140625","1.172119140625","1.172119140625"
"745472","182","182","182","1.14501953125","1.14501953125","1.14501953125"
"749568","183","183","183","1.27587890625","1.27587890625","1.27587890625"
"753664","184","184","184","1.247314453125","1.247314453125","1.247314453125"
"757760","185","185","185","1.109130859375","1.109130859375","1.109130859375"
"761856","186","186","186","1.107177734375","1.107177734375","1.107177734375"
"765952","187","187","187","1.25732421875","1.25732421875","1.25732421875"
"770048","188","188","188","1.419921875","1.419921875","1.419921875"
"774144","189","189","189","1.453369140625","1.453369140625","1.453369140625"
"778240","190","190","190","1.319580078125","1.319580078125","1.319580078125"
"782336","191","191","191","1.237548828125","1.237548828125","1.237548828125"
"786432","192","192","192","1.29541015625","1.29541015625","1.29541015625"
"790528","193","193","193","1.529052734375","1.529052734375","1.529052734375"
"794624","194","194","194","1.381103515625","1.381103515625","1.381103515625"
"798720","195","195","195","1.293701171875","1.293701171875","1.293701171875"
"802816","196","196","196","1.333251953125","1.333251953125","1.333251953125"
"806912","197","197","197","1.302978515625","1.302978515625","1.302978515625"
"811008","198","198","198","1.482177734375","1.482177734375","1.482177734375"
"815104","199","199","199","1.4013671875","1.4013671875","1.4013671875"
"819200","200","200","200","1.232177734375","1.232177734375","1.232177734375"
"823296","201","201","201","1.26220703125","1.26220703125","1.26220703125"
"827392","202","202","202","1.403076171875","1.403076171875","1.403076171875"
"831488","203","203","203","1.26611328125","1.26611328125","1.26611328125"
"835584","204","204","204","1.463134765625","1.463134765625","1.463134765625"
"839680","205","205","205","1.45263671875","1.45263671875","1.45263671875"
"843776","206","206","206","1.623291015625","1.623291015625","1.623291015625"
"847872","207","207","207","1.4189453125","1.4189453125","1.4189453125"
"851968","208","208","208","1.495849609375","1.495849609375","1.495849609375"
"856064","209","209","209","1.5146484375","1.5146484375","1.5146484375"
"860160","210","210","210","1.56494140625","1.56494140625","1.56494140625"
"864256","211","211","211","1.356689453125","1.356689453125","1.356689453125"
"868352","212","212","212","1.42529296875","1.42529296875","1.42529296875"
"872448","213","213","213","1.279296875","1.279296875","1.279296875"
"876544","214","214","214","1.38671875","1.38671875","1.38671875"
"880640","215","215","215","1.4208984375","1.4208984375","1.4208984375"
"884736","216","216","216","1.5693359375","1.5693359375","1.5693359375"
"888832","217","217","217","1.584228515625","1.584228515625","1.584228515625"
"892928","218","218","218","1.710205078125","1.710205078125","1.710205078125"
"897024","219","219","219","1.755615234375","1.755615234375","1.755615234375"
"901120","220","220","220","1.732177734375","1.732177734375","1.732177734375"
"905216","221","221","221","1.6826171875","1.6826171875","1.6826171875"
"909312","222","222","222","1.665283203125","1.665283203125","1.665283203125"
"913408","223","223","223","1.663818359375","1.663818359375","1.663818359375"
"917504","224","224","224","1.66162109375","1.66162109375","1.66162109375"
"921600","225","225","225","1.6162109375","1.6162109375","1.6162109375"
"925696","226","226","226","1.433349609375","1.433349609375","1.433349609375"
"929792","227","227","227","1.54052734375","1.54052734375","1.54052734375"
"933888","228","228","228","1.688720703125","1.688720703125","1.688720703125"
"937984","229","229","229","1.857666015625","1.857666015625","1.857666015625"
"942080","230","230","230","1.714599609375","1.714599609375","1.714599609375"
"946176","231","231","231","1.673095703125","1.673095703125","1.673095703125"
"950272","232","232","232","1.76904296875","1.76904296875","1.76904296875"
"954368","233","233","233","1.78466796875","1.78466796875","1.78466796875"
"958464","234","234","234","1.9326171875","1.9326171875","1.9326171875"
"962560","235","235","235","1.64794921875","1.64794921875","1.64794921875"
"966656","236","236","236","1.668701171875","1.668701171875","1.668701171875"
"970752","237","237","237","1.938720703125","1.938720703125","1.938720703125"
"974848","238","238","238","1.901123046875","1.901123046875","1.901123046875"
"978944","239","239","239","1.807861328125","1.807861328125","1.807861328125"
"983040","240","240","240","1.682861328125","1.682861328125","1.682861328125"
"987136","241","241","241","1.533447265625","1.533447265625","1.533447265625"
"991232","242","242","242","1.610595703125","1.610595703125","1.610595703125"
"995328","243","243","243","1.7578125","1.7578125","1.7578125"
"999424","244","244","244","1.8916015625","1.8916015625","1.8916015625"
"1003520","245","245","245","2.063232421875","2.063232421875","2.063232421875"
"1007616","246","246","246","2.0986328125","2.0986328125","2.0986328125"
"1011712","247","247","247","2.001953125","2.001953125","2.001953125"
"1015808","248","248","248","1.749267578125","1.749267578125","1.749267578125"
"1019904","249","249","249","2.017822265625","2.017822265625","2.017822265625"
"1024000","250","250","250","1.912353515625","1.912353515625","1.912353515625"
"1028096","251","251","251","1.718017578125","1.718017578125","1.718017578125"
"1032192","252","252","252","1.650390625","1.650390625","1.650390625"
"1036288","253","253","253","1.671875","1.671875","1.671875"
"1040384","254","254","254","1.908935546875","1.908935546875","1.908935546875"
"1044480","255","255","255","1.953369140625","1.953369140625","1.953369140625"
"1048576","256","256","256","1.807373046875","1.807373046875","1.807373046875"
"1052672","257","257","257","1.695068359375","1.695068359375","1.695068359375"
"1056768","258","258","258","1.6591796875","1.6591796875","1.6591796875"
"1060864","259","259","259","1.84130859375","1.84130859375","1.84130859375"
"1064960","260","260","260","2.11474609375","2.11474609375","2.11474609375"
"1069056","261","261","261","2.108154296875","2.108154296875","2.108154296875"
"1073152","262","262","262","2.101318359375","2.101318359375","2.101318359375"
"1077248","263","263","263","1.88916015625","1.88916015625","1.88916015625"
"1081344","264","264","264","2.138427734375","2.138427734375","2.138427734375"
"1085440","265","265","265","2.126953125","2.126953125","2.126953125"
"1089536","266","266","266","1.852294921875","1.852294921875","1.852294921875"
"1093632","267","267","267","1.83056640625","1.83056640625","1.83056640625"
"1097728","268","268","268","2.111572265625","2.111572265625","2.111572265625"
"1101824","269","269","269","2.28173828125","2.28173828125","2.28173828125"
"1105920","270","270","270","2.2431640625","2.2431640625","2.2431640625"
"1110016","271","271","271","2.3046875","2.3046875","2.3046875"
"1114112","272","272","272","1.922607421875","1.922607421875","1.922607421875"
"1118208","273","273","273","2.128173828125","2.128173828125","2.128173828125"
"1122304","274","274","274","2.287353515625","2.287353515625","2.287353515625"
"1126400","275","275","275","2.288818359375","2.288818359375","2.288818359375"
"1130496","276","276","276","2.3193359375","2.3193359375","2.3193359375"
"1134592","277","277","277","2.2509765625","2.2509765625","2.2509765625"
"1138688","278","278","278","2.393310546875","2.393310546875","2.393310546875"
"1142784","279","279","279","2.169189453125","2.169189453125","2.169189453125"
"1146880","280","280","280","2.13037109375","2.13037109375","2.13037109375"
"1150976","281","281","281","2.08154296875","2.08154296875","2.08154296875"
"1155072","282","282","282","2.547119140625","2.547119140625","2.547119140625"
"1159168","283","283","283","2.638427734375","2.638427734375","2.638427734375"
"1163264","284","284","284","2.637451171875","2.637451171875","2.637451171875"
"1167360","285","285","285","2.45556640625","2.45556640625","2.45556640625"
"1171456","286","286","286","2.2578125","2.2578125","2.2578125"
"1175552","287","287","287","2.24560546875","2.24560546875","2.24560546875"
"1179648","288","288","288","2.294677734375","2.294677734375","2.294677734375"
"1183744","289","289","289","2.342529296875","2.342529296875","2.342529296875"
"1187840","290","290","290","2.213134765625","2.213134765625","2.213134765625"
"1191936","291","291","291","2.346923828125","2.346923828125","2.346923828125"
"1196032","292","292","292","2.373046875","2.373046875","2.373046875"
"1200128","293","293","293","2.295166015625","2.295166015625","2.295166015625"
"1204224","294","294","294","2.35498046875","2.35498046875","2.35498046875"
"1208320","295","295","295","2.77880859375","2.77880859375","2.77880859375"
"1212416","296","296","296","2.89599609375","2.89599609375","2.89599609375"
"1216512","297","297","297","2.69677734375","2.69677734375","2.69677734375"
"1220608","298","298","298","2.336181640625","2.336181640625","2.336181640625"
"1224704","299","299","299","2.2763671875","2.2763671875","2.2763671875"
"1228800","300","300","300","2.589599609375","2.589599609375","2.589599609375"
"1232896","301","301","301","2.551513671875","2.551513671875","2.551513671875"
"1236992","302","302","302","2.454345703125","2.454345703125","2.454345703125"
"1241088","303","303","303","2.194091796875","2.194091796875","2.194091796875"
"1245184","304","304","304","2.326171875","2.326171875","2.326171875"
"1249280","305","305","305","2.50146484375","2.50146484375","2.50146484375"
"1253376","306","306","306","2.899658203125","2.899658203125","2.899658203125"
"1257472","307","307","307","2.68212890625","2.68212890625","2.68212890625"
"1261568","308","308","308","2.57080078125","2.57080078125","2.57080078125"
"1265664","309","309","309","2.52880859375","2.52880859375","2.52880859375"
"1269760","310","310","310","2.434326171875","2.434326171875","2.434326171875"
"1273856","311","311","311","2.5419921875","2.5419921875","2.5419921875"
"1277952","312","312","312","2.404052734375","2.404052734375","2.404052734375"
"1282048","313","313","313","2.530029296875","2.530029296875","2.530029296875"
"1286144","314","314","314","2.56787109375","2.56787109375","2.56787109375"
"1290240","315","315","315","2.645751953125","2.645751953125","2.645751953125"
"1294336","316","316","316","2.788330078125","2.788330078125","2.788330078125"
"1298432","317","317","317","2.92724609375","2.92724609375","2.92724609375"
"1302528","318","318","318","3.036865234375","3.036865234375","3.036865234375"
"1306624","319","319","319","3.035400390625","3.035400390625","3.035400390625"
"1310720","320","320","320","2.857666015625","2.857666015625","2.857666015625"
"1314816","321","321","321","2.838623046875","2.838623046875","2.838623046875"
"1318912","322","322","322","3.0185546875","3.0185546875","3.0185546875"
"1323008","323","323","323","2.94287109375","2.94287109375","2.94287109375"
"1327104","324","324","324","2.959228515625","2.959228515625","2.959228515625"
"1331200","325","325","325","3.0263671875","3.0263671875","3.0263671875"
"1335296","326","326","326","2.55078125","2.55078125","2.55078125"
"1339392","327","327","327","2.457763671875","2.457763671875","2.457763671875"
"1343488","328","328","328","3.013671875","3.013671875","3.013671875"
"1347584","329","329","329","3.23193359375","3.23193359375","3.23193359375"
"1351680","330","330","330","3.3046875","3.3046875","3.3046875"
"1355776","331","331","331","3.118896484375","3.118896484375","3.118896484375"
"1359872","332","332","332","3.4375","3.4375","3.4375"
"1363968","333","333","333","3.67578125","3.67578125","3.67578125"
"1368064","334","334","334","3.27734375","3.27734375","3.27734375"
"1372160","335","335","335","2.646484375","2.646484375","2.646484375"
"1376256","336","336","336","2.80517578125","2.80517578125","2.80517578125"
"1380352","337","337","337","3.4091796875","3.4091796875","3.4091796875"
"1384448","338","338","338","3.356689453125","3.356689453125","3.356689453125"
"1388544","339","339","339","3.2255859375","3.2255859375","3.2255859375"
"1392640","340","340","340","3.117919921875","3.117919921875","3.117919921875"
"1396736","341","341","341","3.028564453125","3.028564453125","3.028564453125"
"1400832","342","342","342","3.223876953125","3.223876953125","3.223876953125"
"1404928","343","343","343","3.3251953125","3.3251953125","3.3251953125"
"1409024","344","344","344","3.411865234375","3.411865234375","3.411865234375"
"1413120","345","345","345","3.183349609375","3.183349609375","3.183349609375"
"1417216","346","346","346","3.279296875","3.279296875","3.279296875"
"1421312","347","347","347","3.199462890625","3.199462890625","3.199462890625"
"1425408","348","348","348","3.457763671875","3.457763671875","3.457763671875"
"1429504","349","349","349","3.296142578125","3.296142578125","3.296142578125"
"1433600","350","350","350","3.504638671875","3.504638671875","3.504638671875"
"1437696","351","351","351","3.60205078125","3.60205078125","3.60205078125"
"1441792","352","352","352","3.61181640625","3.61181640625","3.61181640625"
"1445888","353","353","353","3.52587890625","3.52587890625","3.52587890625"
"1449984","354","354","354","3.3193359375","3.3193359375","3.3193359375"
"1454080","355","355","355","3.26318359375","3.26318359375","3.26318359375"
"1458176","356","356","356","3.297119140625","3.297119140625","3.297119140625"
"1462272","357","357","357","3.2841796875","3.2841796875","3.2841796875"
"1466368","358","358","358","3.06591796875","3.06591796875","3.06591796875"
"1470464","359","359","359","3.189453125","3.189453125","3.189453125"
"1474560","360","360","360","3.6708984375","3.6708984375","3.6708984375"
"1478656","361","361","361","3.96923828125","3.96923828125","3.96923828125"
"1482752","362","362","362","3.9541015625","3.9541015625","3.9541015625"
"1486848","363","363","363","3.924072265625","3.924072265625","3.924072265625"
"1490944","364","364","364","3.874267578125","3.874267578125","3.874267578125"
"1495040","365","365","365","3.773681640625","3.773681640625","3.773681640625"
"1499136","366","366","366","3.43212890625","3.43212890625","3.43212890625"
"1503232","367","367","367","3.380859375","3.380859375","3.380859375"
"1507328","368","368","368","3.58203125","3.58203125","3.58203125"
"1511424","369","369","369","3.725341796875","3.725341796875","3.725341796875"
"1515520","370","370","370","4.0625","4.0625","4.0625"
"1519616","371","371","371","4.129150390625","4.129150390625","4.129150390625"
"1523712","372","372","372","3.937744140625","3.937744140625","3.937744140625"
"1527808","373","373","373","4.466552734375","4.466552734375","4.466552734375"
"1531904","374","374","374","4.310791015625","4.310791015625","4.310791015625"
"1536000","375","375","375","4.154296875","4.154296875","4.154296875"
"1540096","376","376","376","4.1025390625","4.1025390625","4.1025390625"
"1544192","377","377","377","4.217529296875","4.217529296875","4.217529296875"
"1548288","378","378","378","4.091552734375","4.091552734375","4.091552734375"
"1552384","379","379","379","4.31591796875","4.31591796875","4.31591796875"
"1556480","380","380","380","4.192626953125","4.192626953125","4.192626953125"
"1560576","381","381","381","4.255859375","4.255859375","4.255859375"
"1564672","382","382","382","4.151611328125","4.151611328125","4.151611328125"
"1568768","383","383","383","4.156005859375","4.156005859375","4.156005859375"
"1572864","384","384","384","3.89599609375","3.89599609375","3.89599609375"
"1576960","385","385","385","3.753662109375","3.753662109375","3.753662109375"
"1581056","386","386","386","3.883544921875","3.883544921875","3.883544921875"
"1585152","387","387","387","4.362060546875","4.362060546875","4.362060546875"
"1589248","388","388","388","4.55810546875","4.55810546875","4.55810546875"
"1593344","389","389","389","4.4853515625","4.4853515625","4.4853515625"
"1597440","390","390","390","4.33984375","4.33984375","4.33984375"
"1601536","391","391","391","4.446044921875","4.446044921875","4.446044921875"
"1605632","392","392","392","4.590087890625","4.590087890625","4.590087890625"
"1609728","393","393","393","4.227294921875","4.227294921875","4.227294921875"
"1613824","394","394","394","4.394775390625","4.394775390625","4.394775390625"
"1617920","395","395","395","5.017822265625","5.017822265625","5.017822265625"
"1622016","396","396","396","4.94189453125","4.94189453125","4.94189453125"
"1626112","397","397","397","4.878662109375","4.878662109375","4.878662109375"
"1630208","398","398","398","4.937255859375","4.937255859375","4.937255859375"
"1634304","399","399","399","4.6259765625","4.6259765625","4.6259765625"
"1638400","400","400","400","4.838134765625","4.838134765625","4.838134765625"
"1642496","401","401","401","4.789306640625","4.789306640625","4.789306640625"
"1646592","402","402","402","4.889404296875","4.889404296875","4.889404296875"
"1650688","403","403","403","5.14111328125","5.14111328125","5.14111328125"
"1654784","404","404","404","5.1865234375","5.1865234375","5.1865234375"
"1658880","405","405","405","5.074462890625","5.074462890625","5.074462890625"
"1662976","406","406","406","5.083740234375","5.083740234375","5.083740234375"
"1667072","407","407","407","4.974365234375","4.974365234375","4.974365234375"
"1671168","408","408","408","4.9052734375","4.9052734375","4.9052734375"
"1675264","409","409","409","4.8857421875","4.8857421875","4.8857421875"
"1679360","410","410","410","5.032958984375","5.032958984375","5.032958984375"
"1683456","411","411","411","5.160888671875","5.160888671875","5.160888671875"
"1687552","412","412","412","5.29248046875","5.29248046875","5.29248046875"
"1691648","413","413","413","4.9404296875","4.9404296875","4.9404296875"
"1695744","414","414","414","4.7041015625","4.7041015625","4.7041015625"
"1699840","415","415","415","4.66162109375","4.66162109375","4.66162109375"
"1703936","416","416","416","4.874267578125","4.874267578125","4.874267578125"
"1708032","417","417","417","5.187255859375","5.187255859375","5.187255859375"
"1712128","418","418","418","5.160888671875","5.160888671875","5.160888671875"
"1716224","419","419","419","5.329833984375","5.329833984375","5.329833984375"
"1720320","420","420","420","5.560302734375","5.560302734375","5.560302734375"
"1724416","421","421","421","5.315185546875","5.315185546875","5.315185546875"
"1728512","422","422","422","5.0693359375","5.0693359375","5.0693359375"
