"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"4096","1","1","1","0","0","0"
"8192","2","2","2","0.012939453125","0.012939453125","0.012939453125"
"12288","3","3","3","0.173828125","0.173828125","0.173828125"
"16384","4","4","4","0.36962890625","0.36962890625","0.36962890625"
"20480","5","5","5","0.401611328125","0.401611328125","0.401611328125"
"24576","6","6","6","0.519775390625","0.519775390625","0.519775390625"
"28672","7","7","7","0.483642578125","0.483642578125","0.483642578125"
"32768","8","8","8","0.517822265625","0.517822265625","0.517822265625"
"36864","9","9","9","0.515869140625","0.515869140625","0.515869140625"
"40960","10","10","10","0.487548828125","0.487548828125","0.487548828125"
"45056","11","11","11","0.56103515625","0.56103515625","0.56103515625"
"49152","12","12","12","0.587158203125","0.587158203125","0.587158203125"
"53248","13","13","13","0.590576171875","0.590576171875","0.590576171875"
"57344","14","14","14","0.540283203125","0.540283203125","0.540283203125"
"61440","15","15","15","0.505615234375","0.505615234375","0.505615234375"
"65536","16","16","16","0.538818359375","0.538818359375","0.538818359375"
"69632","17","17","17","0.60693359375","0.60693359375","0.60693359375"
"73728","18","18","18","0.50390625","0.50390625","0.50390625"
"77824","19","19","19","0.45654296875","0.45654296875","0.45654296875"
"81920","20","20","20","0.43798828125","0.43798828125","0.43798828125"
"86016","21","21","21","0.476806640625","0.476806640625","0.476806640625"
"90112","22","22","22","0.49462890625","0.49462890625","0.49462890625"
"94208","23","23","23","0.504150390625","0.504150390625","0.504150390625"
"98304","24","24","24","0.41455078125","0.41455078125","0.41455078125"
"102400","25","25","25","0.41845703125","0.41845703125","0.41845703125"
"106496","26","26","26","0.56982421875","0.56982421875","0.56982421875"
"110592","27","27","27","0.605224609375","0.605224609375","0.605224609375"
"114688","28","28","28","0.56396484375","0.56396484375","0.56396484375"
"118784","29","29","29","0.614501953125","0.614501953125","0.614501953125"
"122880","30","30","30","0.57275390625","0.57275390625","0.57275390625"
"126976","31","31","31","0.512939453125","0.512939453125","0.512939453125"
"131072","32","32","32","0.461181640625","0.461181640625","0.461181640625"
"135168","33","33","33","0.481689453125","0.481689453125","0.481689453125"
"139264","34","34","34","0.48095703125","0.48095703125","0.48095703125"
"143360","35","35","35","0.60498046875","0.60498046875","0.60498046875"
"147456","36","36","36","0.629150390625","0.629150390625","0.629150390625"
"151552","37","37","37","0.49853515625","0.49853515625","0.49853515625"
"155648","38","38","38","0.47900390625","0.47900390625","0.47900390625"
"159744","39","39","39","0.567626953125","0.567626953125","0.567626953125"
"163840","40","40","40","0.572998046875","0.572998046875","0.572998046875"
"167936","41","41","41","0.514404296875","0.514404296875","0.514404296875"
"172032","42","42","42","0.56005859375","0.56005859375","0.56005859375"
"176128","43","43","43","0.60546875","0.60546875","0.60546875"
"180224","44","44","44","0.625244140625","0.625244140625","0.625244140625"
"184320","45","45","45","0.540771484375","0.540771484375","0.540771484375"
"188416","46","46","46","0.57080078125","0.57080078125","0.57080078125"
"192512","47","47","47","0.583740234375","0.583740234375","0.583740234375"
"196608","48","48","48","0.56103515625","0.56103515625","0.56103515625"
"200704","49","49","49","0.572021484375","0.572021484375","0.572021484375"
"204800","50","50","50","0.54443359375","0.54443359375","0.54443359375"
"208896","51","51","51","0.528564453125","0.528564453125","0.528564453125"
"212992","52","52","52","0.583740234375","0.583740234375","0.583740234375"
"217088","53","53","53","0.591796875","0.591796875","0.591796875"
"221184","54","54","54","0.580322265625","0.580322265625","0.580322265625"
"225280","55","55","55","0.596435546875","0.596435546875","0.596435546875"
"229376","56","56","56","0.706298828125","0.706298828125","0.706298828125"
"233472","57","57","57","0.696533203125","0.696533203125","0.696533203125"
"237568","58","58","58","0.648681640625","0.648681640625","0.648681640625"
"241664","59","59","59","0.630615234375","0.630615234375","0.630615234375"
"245760","60","60","60","0.60498046875","0.60498046875","0.60498046875"
"249856","61","61","61","0.594970703125","0.594970703125","0.594970703125"
"253952","62","62","62","0.5888671875","0.5888671875","0.5888671875"
"258048","63","63","63","0.59130859375","0.59130859375","0.59130859375"
"262144","64","64","64","0.48974609375","0.48974609375","0.48974609375"
"266240","65","65","65","0.48046875","0.48046875","0.48046875"
"270336","66","66","66","0.55224609375","0.55224609375","0.55224609375"
"274432","67","67","67","0.66943359375","0.66943359375","0.66943359375"
"278528","68","68","68","0.695068359375","0.695068359375","0.695068359375"
"282624","69","69","69","0.723388671875","0.723388671875","0.723388671875"
"286720","70","70","70","0.60498046875","0.60498046875","0.60498046875"
"290816","71","71","71","0.548583984375","0.548583984375","0.548583984375"
"294912","72","72","72","0.51220703125","0.51220703125","0.51220703125"
"299008","73","73","73","0.474365234375","0.474365234375","0.474365234375"
"303104","74","74","74","0.482177734375","0.482177734375","0.482177734375"
"307200","75","75","75","0.484130859375","0.484130859375","0.484130859375"
"311296","76","76","76","0.51123046875","0.51123046875","0.51123046875"
"315392","77","77","77","0.53515625","0.53515625","0.53515625"
"319488","78","78","78","0.53173828125","0.53173828125","0.53173828125"
"323584","79","79","79","0.54736328125","0.54736328125","0.54736328125"
"327680","80","80","80","0.4677734375","0.4677734375","0.4677734375"
"331776","81","81","81","0.477783203125","0.477783203125","0.477783203125"
"335872","82","82","82","0.422119140625","0.422119140625","0.422119140625"
"339968","83","83","83","0.407958984375","0.407958984375","0.407958984375"
"344064","84","84","84","0.436767578125","0.436767578125","0.436767578125"
"348160","85","85","85","0.40966796875","0.40966796875","0.40966796875"
"352256","86","86","86","0.52734375","0.52734375","0.52734375"
