"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"4096","1","1","1","0","0","0"
"8192","2","2","2","0.012939453125","0.012939453125","0.012939453125"
"12288","3","3","3","0.166259765625","0.166259765625","0.166259765625"
"16384","4","4","4","0.35302734375","0.35302734375","0.35302734375"
"20480","5","5","5","0.384521484375","0.384521484375","0.384521484375"
"24576","6","6","6","0.520263671875","0.520263671875","0.520263671875"
"28672","7","7","7","0.55078125","0.55078125","0.55078125"
"32768","8","8","8","0.64794921875","0.64794921875","0.64794921875"
"36864","9","9","9","0.624267578125","0.624267578125","0.624267578125"
"40960","10","10","10","0.69140625","0.69140625","0.69140625"
"45056","11","11","11","0.62060546875","0.62060546875","0.62060546875"
"49152","12","12","12","0.54052734375","0.54052734375","0.54052734375"
"53248","13","13","13","0.50732421875","0.50732421875","0.50732421875"
"57344","14","14","14","0.524169921875","0.524169921875","0.524169921875"
"61440","15","15","15","0.57080078125","0.57080078125","0.57080078125"
"65536","16","16","16","0.528564453125","0.528564453125","0.528564453125"
"69632","17","17","17","0.491455078125","0.491455078125","0.491455078125"
"73728","18","18","18","0.41943359375","0.41943359375","0.41943359375"
"77824","19","19","19","0.4404296875","0.4404296875","0.4404296875"
"81920","20","20","20","0.33984375","0.33984375","0.33984375"
"86016","21","21","21","0.489990234375","0.489990234375","0.489990234375"
"90112","22","22","22","0.57373046875","0.57373046875","0.57373046875"
"94208","23","23","23","0.6630859375","0.6630859375","0.6630859375"
"98304","24","24","24","0.52392578125","0.52392578125","0.52392578125"
"102400","25","25","25","0.4501953125","0.4501953125","0.4501953125"
"106496","26","26","26","0.4189453125","0.4189453125","0.4189453125"
"110592","27","27","27","0.474853515625","0.474853515625","0.474853515625"
"114688","28","28","28","0.45703125","0.45703125","0.45703125"
"118784","29","29","29","0.445068359375","0.445068359375","0.445068359375"
"122880","30","30","30","0.448974609375","0.448974609375","0.448974609375"
"126976","31","31","31","0.43701171875","0.43701171875","0.43701171875"
"131072","32","32","32","0.47265625","0.47265625","0.47265625"
"135168","33","33","33","0.4677734375","0.4677734375","0.4677734375"
"139264","34","34","34","0.40283203125","0.40283203125","0.40283203125"
"143360","35","35","35","0.442626953125","0.442626953125","0.442626953125"
"147456","36","36","36","0.46337890625","0.46337890625","0.46337890625"
"151552","37","37","37","0.45849609375","0.45849609375","0.45849609375"
"155648","38","38","38","0.47802734375","0.47802734375","0.47802734375"
"159744","39","39","39","0.490966796875","0.490966796875","0.490966796875"
"163840","40","40","40","0.593505859375","0.593505859375","0.593505859375"
"167936","41","41","41","0.64501953125","0.64501953125","0.64501953125"
"172032","42","42","42","0.52490234375","0.52490234375","0.52490234375"
"176128","43","43","43","0.516845703125","0.516845703125","0.516845703125"
"180224","44","44","44","0.555419921875","0.555419921875","0.555419921875"
"184320","45","45","45","0.484130859375","0.484130859375","0.484130859375"
"188416","46","46","46","0.530517578125","0.530517578125","0.530517578125"
"192512","47","47","47","0.491455078125","0.491455078125","0.491455078125"
"196608","48","48","48","0.389404296875","0.389404296875","0.389404296875"
"200704","49","49","49","0.35791015625","0.35791015625","0.35791015625"
"204800","50","50","50","0.4248046875","0.4248046875","0.4248046875"
"208896","51","51","51","0.468505859375","0.468505859375","0.468505859375"
"212992","52","52","52","0.515869140625","0.515869140625","0.515869140625"
"217088","53","53","53","0.60400390625","0.60400390625","0.60400390625"
"221184","54","54","54","0.609375","0.609375","0.609375"
"225280","55","55","55","0.57568359375","0.57568359375","0.57568359375"
"229376","56","56","56","0.52685546875","0.52685546875","0.52685546875"
"233472","57","57","57","0.58154296875","0.58154296875","0.58154296875"
"237568","58","58","58","0.593994140625","0.593994140625","0.593994140625"
"241664","59","59","59","0.490234375","0.490234375","0.490234375"
"245760","60","60","60","0.50048828125","0.50048828125","0.50048828125"
"249856","61","61","61","0.481201171875","0.481201171875","0.481201171875"
"253952","62","62","62","0.5224609375","0.5224609375","0.5224609375"
"258048","63","63","63","0.581298828125","0.581298828125","0.581298828125"
"262144","64","64","64","0.513916015625","0.513916015625","0.513916015625"
"266240","65","65","65","0.5390625","0.5390625","0.5390625"
"270336","66","66","66","0.592529296875","0.592529296875","0.592529296875"
"274432","67","67","67","0.6376953125","0.6376953125","0.6376953125"
"278528","68","68","68","0.6083984375","0.6083984375","0.6083984375"
"282624","69","69","69","0.553466796875","0.553466796875","0.553466796875"
"286720","70","70","70","0.545654296875","0.545654296875","0.545654296875"
"290816","71","71","71","0.522216796875","0.522216796875","0.522216796875"
"294912","72","72","72","0.57470703125","0.57470703125","0.57470703125"
"299008","73","73","73","0.65576171875","0.65576171875","0.65576171875"
"303104","74","74","74","0.61572265625","0.61572265625","0.61572265625"
"307200","75","75","75","0.53564453125","0.53564453125","0.53564453125"
"311296","76","76","76","0.599609375","0.599609375","0.599609375"
"315392","77","77","77","0.547607421875","0.547607421875","0.547607421875"
"319488","78","78","78","0.4521484375","0.4521484375","0.4521484375"
"323584","79","79","79","0.521728515625","0.521728515625","0.521728515625"
"327680","80","80","80","0.513671875","0.513671875","0.513671875"
"331776","81","81","81","0.490478515625","0.490478515625","0.490478515625"
"335872","82","82","82","0.457763671875","0.457763671875","0.457763671875"
"339968","83","83","83","0.415283203125","0.415283203125","0.415283203125"
"344064","84","84","84","0.5400390625","0.5400390625","0.5400390625"
"348160","85","85","85","0.53564453125","0.53564453125","0.53564453125"
"352256","86","86","86","0.525634765625","0.525634765625","0.525634765625"
"356352","87","87","87","0.51318359375","0.51318359375","0.51318359375"
